FILE ID,ARTICLE ID,ACTION REQUIRED?,PDF TITLE,FORM TITLE,TITLE SCORE (%),PDF AUTHORS,FORM AUTHORS,AUTHOR SCORE (%),DIAGNOSIS
001.pdf,1077971,NO,Communication Backbone Deployment with Connectivity Maintenance,Communication Backbone Deployment with Connectivity Maintenance,100,"Leonardo H. M. C. dos Santos, Caio C. G. Ribeiro, Douglas G. Macharet","Leonardo Santos,Caio Ribeiro,Douglas Macharet",100,OK
002.pdf,1077983,NO,A Conceptual and Computational Model of Drone Swarms Using Flocking Dynamics,A Conceptual and Computational Model of Drone Swarms Using Flocking Dynamics,100,"Marlon M. López-Flores, Fabio Suim Chagas, Paulo Fernando Ferreira Rosa","Marlon M. López-Flores, Fabio Suim Chagas, Paulo Fernando Ferreira Rosa",100,OK
003.pdf,1078021,NO,Development of a digital twin for monitoring the autonomy of intelligent and connected electric vehicles,Development of a digital twin for monitoring the autonomy of intelligent and connected electric vehicles,100,"Mateus Lourenço do Carmo, Danilo Alves de Lima, Felipe Oliveira e Silva","Mateus Carmo,Danilo Lima,Felipe Silva",100,OK
004.pdf,1078031,NO,Adaptive Swarm Navigation: Dynamic Switching Between Behaviors for Congestion Avoidance in Cluttered Environments,Adaptive Swarm Navigation: Dynamic Switching Between Behaviors for Congestion Avoidance in Cluttered Environments,100,"Laisson Bruno R. Germano, Héctor Azpúrua, Douglas G. Macharet","Laisson Germano,Héctor Azpúrua,Douglas Macharet",100,OK
005.pdf,1078119,YES,An Agentic Framework for Aerial Swarms: Integrating LLMs with the Crazyswarm2,An Agentic Framework for Aerial Swarms: Integrating LLMs with the Crazyswarm2,100,"Victor B. S. Fernandes, Arthur C. Vangasse, Luciano C. A. Pimenta, Gustavo M. Freitas","Victor dos Santos Fernandes,Arthur da Costa Vangasse,Luciano Cunha de Araújo Pimenta,Gustavo Medeiros Freitas",75,ADDED (PDF): Victor B. S. Fernandes | REMOVED (Form): Victor dos Santos Fernandes
006.pdf,1078041,NO,Multi-agent Perimeter Defense of Spatially Distributed Regions,Multi-agent Perimeter Defense of Spatially Distributed Regions,100,"Leonardo R. D. Paes, Cleiton N. Santos, Douglas G. Macharet","Leonardo Paes,Cleiton Santos,Douglas Macharet",100,OK
007.pdf,1077975,NO,Temporal Jitter Evaluation for Real-Time Vision Applications,Temporal Jitter Evaluation for Real-Time Vision Applications,100,"Vitor Amadeu Souza, Hebert Azevedo Sá, Paulo Fernando Ferreira Rosa","Vitor Souza,Hebert Azevedo Sá,Paulo Fernando Ferreira Rosa",100,OK
008.pdf,1078019,YES,UPI-Dataset: A Balanced UAV-Based Image Dataset for Defect and Anomaly Detection in Power Distribution Systems,UPI-Dataset: A Balanced UAV-Based Image Dataset for Defect and Anomaly Detection in Power Distribution Systems,100,"Gabriel B. Leandro, Arthur A. da Costa, Carlos A. F. Persiani, Gabriel S. Gama, Roberto S. Inoue, Valdir Grassi Jr., Marco H. Terra, Mário Oleskovicz","Gabriel Leandro,Carlos Andre Persiani Filho,Valdir Grassi Junior,Mário Oleskovicz,Roberto Santos Inoue,Arthur Alves da Costa,Gabriel Soares Gama,Marco Henrique Terra","87,5",ADDED (PDF): Valdir Grassi Jr. | REMOVED (Form): Valdir Grassi Junior
009.pdf,1078079,YES,UAV Visual Servoing for Electrical Distribution System Inspection,UAV Visual Servoing for Wind Farm Electrical Distribution System Inspection,"93,55","Arthur A. Costa, Lucas B. Mello, Eduardo G. Ribeiro, Carlos A. F. Persiani, Roberto S. Inoue, Valdir Grassi Jr., Marco H. Terra, Mário Oleskovicz","Arthur Costa,Lucas Mello,Eduardo Ribeiro,Carlos Persiani,Gabriel Leandro,Valdir Grassi Jr.,Roberto Inoue,Marco Terra,Mario Oleskovicz","88,89",REMOVED (Form): Gabriel Leandro
010.pdf,1078013,NO,Exploiting domain knowledge for content-agnostic template matching in structured environments,Exploiting domain knowledge for content-agnostic template matching in structured environment,"99,39","Rômulo T. Rodrigues, Marcelo Souza, Davidson Robert Moura, Jerry Varella, Iury Bessa, Kenny Vinente","Romulo T. Rodrigues,Marcelo Souza,Davidson Robert Moura,Jerry Varella,Iury Bessa,Kenny Vinente",100,OK
011.pdf,1087141,NO,Generative-Augmented Maritime Navigation Dataset: A Deep Synthetic Data Generation Framework,Generative-Augmented Maritime Navigation Dataset: A Deep Synthetic Data Generation Framework,100,"Lidia G. D. Meneses Santos, Igor Matias de Lima Dantas, Arthur Andrade Bezerra, Ilyes Benaissa, Emerson Vilar de Oliveira, Cosimo Distante, Esteban W. G. Clua, Luiz Marcos Garcia Gonçalves","Lidia G. D. Meneses Santos, Igor Matias de Lima Dantas, Arthur Andrade Bezerra, Ilyes Benaissa, Emerson Vilar de Oliveira, Cosimo Distante, Esteban W. G. Clua, Luiz Marcos Garcia Goncalves",100,OK
